,ID,rownum,colnum,LAT,LON
2092,2092.0,33.0,46.0,39.12778713057639,118.3671547771019
2093,2093.0,33.0,47.0,39.11478000092549,118.6805887914506
2094,2094.0,33.0,48.0,39.10096237679568,118.99390757282556
2095,2095.0,33.0,49.0,39.086334703176384,119.30710422996218
2096,2096.0,33.0,50.0,39.070897451036316,119.62017188780739
2097,2097.0,33.0,51.0,39.05465111728991,119.9331036884118
2098,2098.0,33.0,52.0,39.03759622476209,120.24589279181602
2099,2099.0,33.0,53.0,39.019733322150984,120.55853237693105
2100,2100.0,33.0,54.0,39.00106298398898,120.87101564241256
2101,2101.0,33.0,55.0,38.98158581060202,121.18333580752879
2102,2102.0,33.0,56.0,38.96130242806684,121.49548611302136
2103,2103.0,33.0,57.0,38.940213488166876,121.80745982195948
2104,2104.0,33.0,58.0,38.91831966834592,122.11925022058664
2105,2105.0,33.0,59.0,38.895621671660415,122.4308506191598
2106,2106.0,33.0,60.0,38.87212022672964,122.74225435278089
2107,2107.0,33.0,61.0,38.8478160876844,123.05345478222027
2108,2108.0,34.0,0.0,39.090086022703964,103.91347093958031
2109,2109.0,34.0,1.0,39.114468261154805,104.22569436044063
2110,2110.0,34.0,2.0,39.13804523399367,104.53812311164062
2111,2111.0,34.0,3.0,39.160816183878374,104.8507504894814
2112,2112.0,34.0,4.0,39.182780379084825,105.16356976417026
2113,2113.0,34.0,5.0,39.20393711355893,105.47657418065712
2114,2114.0,34.0,6.0,39.2242857069666,105.78975695947942
2115,2115.0,34.0,7.0,39.243825504742006,106.10311129761467
2116,2116.0,34.0,8.0,39.26255587813415,106.41663036934109
2117,2117.0,34.0,9.0,39.28047622425162,106.73030732710521
2118,2118.0,34.0,10.0,39.29758596610531,107.04413530239711
2119,2119.0,34.0,11.0,39.31388455264976,107.35810740663226
2120,2120.0,34.0,12.0,39.329371458822344,107.6722167320401
2121,2121.0,34.0,13.0,39.3440461855808,107.98645635255892
2122,2122.0,34.0,14.0,39.35790825993887,108.30081932473686
2123,2123.0,34.0,15.0,39.37095723500003,108.61529868863857
2124,2124.0,34.0,16.0,39.383192689989706,108.92988746875753
2125,2125.0,34.0,17.0,39.39461423028516,109.24457867493335
2126,2126.0,34.0,18.0,39.4052214874438,109.55936530327412
2127,2127.0,34.0,19.0,39.41501411922975,109.87424033708324
2128,2128.0,34.0,20.0,39.42399180963825,110.1891967477906
2129,2129.0,34.0,21.0,39.43215426891845,110.50422749588776
2130,2130.0,34.0,22.0,39.43950123359411,110.81932553186668
2131,2131.0,34.0,23.0,39.44603246648259,111.13448379716195
2132,2132.0,34.0,24.0,39.451747756711846,111.44969522509588
2133,2133.0,34.0,25.0,39.45664691973571,111.76495274182662
2134,2134.0,34.0,26.0,39.460729797347064,112.0802492672983
2135,2135.0,34.0,27.0,39.46399625768922,112.39557771619364
2136,2136.0,34.0,28.0,39.466446195265455,112.71093099888807
2137,2137.0,34.0,29.0,39.46807953094653,113.02630202240537
2138,2138.0,34.0,30.0,39.46889621197656,113.34168369137456
2139,2139.0,34.0,31.0,39.46889621197656,113.65706890898743
2140,2140.0,34.0,32.0,39.46807953094653,113.97245057795661
2141,2141.0,34.0,33.0,39.466446195265455,114.28782160147392
2142,2142.0,34.0,34.0,39.46399625768922,114.60317488416835
2143,2143.0,34.0,35.0,39.460729797347064,114.91850333306368
2144,2144.0,34.0,36.0,39.45664691973571,115.23379985853539
2145,2145.0,34.0,37.0,39.451747756711846,115.54905737526612
2146,2146.0,34.0,38.0,39.44603246648259,115.86426880320005
2147,2147.0,34.0,39.0,39.43950123359411,116.1794270684953
2148,2148.0,34.0,40.0,39.43215426891845,116.49452510447423
2149,2149.0,34.0,41.0,39.42399180963825,116.80955585257138
2150,2150.0,34.0,42.0,39.41501411922975,117.12451226327876
2151,2151.0,34.0,43.0,39.4052214874438,117.43938729708786
2152,2152.0,34.0,44.0,39.39461423028516,117.75417392542863
2153,2153.0,34.0,45.0,39.383192689989706,118.06886513160445
2154,2154.0,34.0,46.0,39.37095723500003,118.38345391172341
2155,2155.0,34.0,47.0,39.35790825993887,118.69793327562513
2156,2156.0,34.0,48.0,39.3440461855808,119.01229624780306
2157,2157.0,34.0,49.0,39.329371458822344,119.32653586832188
2158,2158.0,34.0,50.0,39.31388455264976,119.64064519372971
2159,2159.0,34.0,51.0,39.29758596610531,119.95461729796487
2160,2160.0,34.0,52.0,39.28047622425162,120.26844527325677
2161,2161.0,34.0,53.0,39.26255587813415,120.58212223102092
2162,2162.0,34.0,54.0,39.243825504742006,120.89564130274731
2163,2163.0,34.0,55.0,39.2242857069666,121.20899564088258
2164,2164.0,34.0,56.0,39.20393711355893,121.52217841970486
2165,2165.0,34.0,57.0,39.182780379084825,121.83518283619173
2166,2166.0,34.0,58.0,39.160816183878374,122.1480021108806
2167,2167.0,34.0,59.0,39.13804523399367,122.46062948872137
2168,2168.0,34.0,60.0,39.114468261154805,122.77305823992135
2169,2169.0,34.0,61.0,39.090086022703964,123.08528166078167
2170,2170.0,35.0,0.0,39.33231962525095,103.88143204927849
2171,2171.0,35.0,1.0,39.356780034320764,104.19468513847326
2172,2172.0,35.0,2.0,39.3804326040687,104.50814561108902
2173,2173.0,35.0,3.0,39.40327657392521,104.8218066981296
2174,2174.0,35.0,4.0,39.425311209046,105.135661604071
2175,2175.0,35.0,5.0,39.44653580036427,105.44970350771135
2176,2176.0,35.0,6.0,39.466949664641156,105.7639255630292
2177,2177.0,35.0,7.0,39.48655214451445,106.07832090005003
2178,2178.0,35.0,8.0,39.50534260854536,106.39288262572057
2179,2179.0,35.0,9.0,39.52332045126395,106.70760382479072
2180,2180.0,35.0,10.0,39.54048509321192,107.02247756070294
2181,2181.0,35.0,11.0,39.55683598098457,107.33749687648854
2182,2182.0,35.0,12.0,39.57237258727008,107.65265479567087
2183,2183.0,35.0,13.0,39.5870944108875,107.96794432317492
2184,2184.0,35.0,14.0,39.601000976822576,108.28335844624318
2185,2185.0,35.0,15.0,39.61409183626204,108.59889013535741
2186,2186.0,35.0,16.0,39.62636656662562,108.91453234516592
2187,2187.0,35.0,17.0,39.63782477159666,109.23027801541632
2188,2188.0,35.0,18.0,39.648466081150445,109.54612007189314
2189,2189.0,35.0,19.0,39.65829015158102,109.86205142736023
2190,2190.0,35.0,20.0,39.66729666552582,110.17806498250746
2191,2191.0,35.0,21.0,39.6754853319886,110.49415362690162
2192,2192.0,35.0,22.0,39.68285588636041,110.81031023994089
2193,2193.0,35.0,23.0,39.68940809043869,111.12652769181294
2194,2194.0,35.0,24.0,39.69514173244451,111.44279884445605
2195,2195.0,35.0,25.0,39.700056627037775,111.75911655252297
2196,2196.0,35.0,26.0,39.70415261533065,112.0754736643474
2197,2197.0,35.0,27.0,39.70742956489909,112.39186302291247
2198,2198.0,35.0,28.0,39.70988736979241,112.70827746682106
2199,2199.0,35.0,29.0,39.711525950540775,113.02470983126774
2200,2200.0,35.0,30.0,39.712345254161214,113.34115294901163
2201,2201.0,35.0,31.0,39.712345254161214,113.65759965135037
2202,2202.0,35.0,32.0,39.711525950540775,113.97404276909425
2203,2203.0,35.0,33.0,39.70988736979241,114.29047513354092
2204,2204.0,35.0,34.0,39.70742956489909,114.60688957744954
2205,2205.0,35.0,35.0,39.70415261533065,114.92327893601458
2206,2206.0,35.0,36.0,39.700056627037775,115.23963604783903
2207,2207.0,35.0,37.0,39.69514173244451,115.55595375590596
2208,2208.0,35.0,38.0,39.68940809043869,115.87222490854904
2209,2209.0,35.0,39.0,39.68285588636041,116.18844236042112
2210,2210.0,35.0,40.0,39.6754853319886,116.50459897346038
2211,2211.0,35.0,41.0,39.66729666552582,116.82068761785453
2212,2212.0,35.0,42.0,39.65829015158102,117.13670117300177
2213,2213.0,35.0,43.0,39.648466081150445,117.45263252846885
2214,2214.0,35.0,44.0,39.63782477159666,117.76847458494568
2215,2215.0,35.0,45.0,39.62636656662562,118.08422025519609
2216,2216.0,35.0,46.0,39.61409183626204,118.39986246500457
2217,2217.0,35.0,47.0,39.601000976822576,118.71539415411878
2218,2218.0,35.0,48.0,39.5870944108875,119.03080827718706
2219,2219.0,35.0,49.0,39.57237258727008,119.34609780469111
2220,2220.0,35.0,50.0,39.55683598098457,119.66125572387344
2221,2221.0,35.0,51.0,39.54048509321192,119.97627503965904
2222,2222.0,35.0,52.0,39.52332045126395,120.29114877557127
2223,2223.0,35.0,53.0,39.50534260854536,120.60586997464142
2224,2224.0,35.0,54.0,39.48655214451445,120.92043170031194
2225,2225.0,35.0,55.0,39.466949664641156,121.23482703733278
2226,2226.0,35.0,56.0,39.44653580036427,121.54904909265065
2227,2227.0,35.0,57.0,39.425311209046,121.863090996291
2228,2228.0,35.0,58.0,39.40327657392521,122.17694590223239
2229,2229.0,35.0,59.0,39.3804326040687,122.49060698927295
2230,2230.0,35.0,60.0,39.356780034320764,122.80406746188872
2231,2231.0,35.0,61.0,39.33231962525095,123.11732055108351
2232,2232.0,36.0,0.0,39.574512387999896,103.84917902922805
2233,2233.0,36.0,1.0,39.599051038359825,104.16346852852314
2234,2234.0,36.0,2.0,39.622779273497066,104.47796749169109
2235,2235.0,36.0,3.0,39.64569632959855,104.79266908359709
2236,2236.0,36.0,4.0,39.6678014686839,105.10756644213598
2237,2237.0,36.0,5.0,39.68909397865833,105.42265267909565
2238,2238.0,36.0,6.0,39.7095731733634,105.73792088102934
2239,2239.0,36.0,7.0,39.7292383926261,106.05336411013603
2240,2240.0,36.0,8.0,39.74808900230625,106.36897540514899
2241,2241.0,36.0,9.0,39.7661243943419,106.68474778223212
2242,2242.0,36.0,10.0,39.78334398679297,107.00067423588386
2243,2243.0,36.0,11.0,39.79974722388317,107.31674773984821
2244,2244.0,36.0,12.0,39.81533357603986,107.63296124803267
2245,2245.0,36.0,13.0,39.83010253993217,107.94930769543308
2246,2246.0,36.0,14.0,39.84405363850738,108.2657799990645
2247,2247.0,36.0,15.0,39.85718642102527,108.58237105889835
2248,2248.0,36.0,16.0,39.86950046309057,108.89907375880509
2249,2249.0,36.0,17.0,39.88099536668371,109.2158809675026
2250,2250.0,36.0,18.0,39.89167076018954,109.53278553950946
2251,2251.0,36.0,19.0,39.90152629842421,109.84978031610312
2252,2252.0,36.0,20.0,39.910561662660214,110.16685812628258
2253,2253.0,36.0,21.0,39.91877656064933,110.48401178773517
2254,2254.0,36.0,22.0,39.92617072664385,110.8012341078073
2255,2255.0,36.0,23.0,39.93274392141594,111.11851788447856
2256,2256.0,36.0,24.0,39.93849593227489,111.43585590733912
2257,2257.0,36.0,25.0,39.94342657308241,111.75324095857
2258,2258.0,36.0,26.0,39.9475356842665,112.0706658139258
2259,2259.0,36.0,27.0,39.95082313283262,112.38812324371965
2260,2260.0,36.0,28.0,39.95328881237362,112.70560601381005
2261,2261.0,36.0,29.0,39.95493264307736,113.02310688658926
2262,2262.0,36.0,30.0,39.955754571732555,113.34061862197267
2263,2263.0,36.0,31.0,39.955754571732555,113.65813397838932
2264,2264.0,36.0,32.0,39.95493264307736,113.97564571377274
2265,2265.0,36.0,33.0,39.95328881237362,114.29314658655193
2266,2266.0,36.0,34.0,39.95082313283262,114.61062935664235
2267,2267.0,36.0,35.0,39.9475356842665,114.92808678643621
2268,2268.0,36.0,36.0,39.94342657308241,115.24551164179198
2269,2269.0,36.0,37.0,39.93849593227489,115.56289669302285
2270,2270.0,36.0,38.0,39.93274392141594,115.88023471588342
2271,2271.0,36.0,39.0,39.92617072664385,116.19751849255468
2272,2272.0,36.0,40.0,39.91877656064933,116.5147408126268
2273,2273.0,36.0,41.0,39.910561662660214,116.8318944740794
2274,2274.0,36.0,42.0,39.90152629842421,117.14897228425886
2275,2275.0,36.0,43.0,39.89167076018954,117.46596706085253
2276,2276.0,36.0,44.0,39.88099536668371,117.7828716328594
2277,2277.0,36.0,45.0,39.86950046309057,118.0996788415569
2278,2278.0,36.0,46.0,39.85718642102527,118.41638154146364
2279,2279.0,36.0,47.0,39.84405363850738,118.73297260129746
2280,2280.0,36.0,48.0,39.83010253993217,119.04944490492892
2281,2281.0,36.0,49.0,39.81533357603986,119.36579135232934
2282,2282.0,36.0,50.0,39.79974722388317,119.6820048605138
2283,2283.0,36.0,51.0,39.78334398679297,119.9980783644781
2284,2284.0,36.0,52.0,39.7661243943419,120.31400481812986
2285,2285.0,36.0,53.0,39.74808900230625,120.62977719521302
2286,2286.0,36.0,54.0,39.7292383926261,120.94538849022595
2287,2287.0,36.0,55.0,39.7095731733634,121.26083171933266
2288,2288.0,36.0,56.0,39.68909397865833,121.57609992126635
2289,2289.0,36.0,57.0,39.6678014686839,121.89118615822602
2290,2290.0,36.0,58.0,39.64569632959855,122.20608351676489
2291,2291.0,36.0,59.0,39.622779273497066,122.52078510867092
2292,2292.0,36.0,60.0,39.599051038359825,122.83528407183886
2293,2293.0,36.0,61.0,39.574512387999896,123.14957357113393
2294,2294.0,37.0,0.0,39.816659791273395,103.81670973321634
2295,2295.0,37.0,1.0,39.84127675307166,104.13204245006239
2296,2296.0,37.0,2.0,39.86508072157664,104.44758673905977
2297,2297.0,37.0,3.0,39.88807092971503,104.76333569808034
2298,2298.0,37.0,4.0,39.91024663635433,105.07928239757412
2299,2299.0,37.0,5.0,39.931607126356035,105.39541988144667
2300,2300.0,37.0,6.0,39.95215171062702,105.71174116794532
2301,2301.0,37.0,7.0,39.971879726168886,106.02823925055398
2302,2302.0,37.0,8.0,39.9907905361259,106.34490709889609
2303,2303.0,37.0,9.0,40.00888352983058,106.66173765964567
2304,2304.0,37.0,10.0,40.02615812284801,106.97872385744598
2305,2305.0,37.0,11.0,40.04261375701782,107.29585859583558
2306,2306.0,37.0,12.0,40.058249900494545,107.61313475818156
2307,2307.0,37.0,13.0,40.07306604778609,107.93054520861945
2308,2308.0,37.0,14.0,40.08706171979042,108.24808279299981
2309,2309.0,37.0,15.0,40.1002364638301,108.5657403398408
2310,2310.0,37.0,16.0,40.11258985368513,108.88351066128682
2311,2311.0,37.0,17.0,40.12412148962399,109.20138655407257
2312,2312.0,37.0,18.0,40.134830998432534,109.51936080049245
2313,2313.0,37.0,19.0,40.144718033441166,109.83742616937482
2314,2314.0,37.0,20.0,40.15378227454995,110.15557541706093
2315,2315.0,37.0,21.0,40.16202342825203,110.47380128838799
2316,2316.0,37.0,22.0,40.169441227654865,110.7920965176763
2317,2317.0,37.0,23.0,40.1760354324997,111.11045382971996
2318,2318.0,37.0,24.0,40.18180582917911,111.42886594078077
2319,2319.0,37.0,25.0,40.186752230752475,111.74732555958516
2320,2320.0,37.0,26.0,40.19087447695966,112.06582538832365
2321,2321.0,37.0,27.0,40.194172434232684,112.3843581236525
2322,2322.0,37.0,28.0,40.1966459957055,112.70291645769747
2323,2323.0,37.0,29.0,40.198295081221715,113.02149307905883
2324,2324.0,37.0,30.0,40.19911963734054,113.34008067381787
2325,2325.0,37.0,31.0,40.19911963734054,113.65867192654413
2326,2326.0,37.0,32.0,40.198295081221715,113.97725952130317
2327,2327.0,37.0,33.0,40.1966459957055,114.29583614266451
2328,2328.0,37.0,34.0,40.194172434232684,114.61439447670949
2329,2329.0,37.0,35.0,40.19087447695966,114.93292721203834
2330,2330.0,37.0,36.0,40.186752230752475,115.25142704077682
2331,2331.0,37.0,37.0,40.18180582917911,115.56988665958121
2332,2332.0,37.0,38.0,40.1760354324997,115.88829877064204
2333,2333.0,37.0,39.0,40.169441227654865,116.2066560826857
2334,2334.0,37.0,40.0,40.16202342825203,116.52495131197401
2335,2335.0,37.0,41.0,40.15378227454995,116.84317718330104
2336,2336.0,37.0,42.0,40.144718033441166,117.16132643098716
2337,2337.0,37.0,43.0,40.134830998432534,117.47939179986953
2338,2338.0,37.0,44.0,40.12412148962399,117.79736604628943
2339,2339.0,37.0,45.0,40.11258985368513,118.11524193907518
2340,2340.0,37.0,46.0,40.1002364638301,118.43301226052118
2341,2341.0,37.0,47.0,40.08706171979042,118.75066980736217
2342,2342.0,37.0,48.0,40.07306604778609,119.06820739174255
2343,2343.0,37.0,49.0,40.058249900494545,119.38561784218042
2344,2344.0,37.0,50.0,40.04261375701782,119.70289400452641
2345,2345.0,37.0,51.0,40.02615812284801,120.02002874291603
2346,2346.0,37.0,52.0,40.00888352983058,120.33701494071632
2347,2347.0,37.0,53.0,39.9907905361259,120.65384550146591
2348,2348.0,37.0,54.0,39.971879726168886,120.97051334980802
2349,2349.0,37.0,55.0,39.95215171062702,121.28701143241666
2350,2350.0,37.0,56.0,39.931607126356035,121.60333271891531
2351,2351.0,37.0,57.0,39.91024663635433,121.91947020278785
2352,2352.0,37.0,58.0,39.88807092971503,122.23541690228166
2353,2353.0,37.0,59.0,39.86508072157664,122.55116586130224
2354,2354.0,37.0,60.0,39.84127675307166,122.86671015029958
2355,2355.0,37.0,61.0,39.816659791273395,123.18204286714564
2356,2356.0,38.0,0.0,40.05875730330586,103.78402198635692
2357,2357.0,38.0,1.0,40.08345264618779,104.10040479473501
2358,2358.0,38.0,2.0,40.10733241555645,104.41700131183468
2359,2359.0,38.0,3.0,40.13039584106128,104.73380456766607
2360,2360.0,38.0,4.0,40.152642178401166,105.05080756435692
2361,2361.0,38.0,5.0,40.174070709378,105.3680032770441
2362,2362.0,38.0,6.0,40.194680741948375,105.68538465477434
2363,2363.0,38.0,7.0,40.2144716102737,106.00294462141333
2364,2364.0,38.0,8.0,40.2334426747681,106.32067607656371
2365,2365.0,38.0,9.0,40.2515933221449,106.63857189649084
2366,2366.0,38.0,10.0,40.26892296546086,106.9566249350567
2367,2367.0,38.0,11.0,40.285431044158805,107.27482802466118
2368,2368.0,38.0,12.0,40.30111702410827,107.59317397719084
2369,2369.0,38.0,13.0,40.31598039764434,107.91165558497448
2370,2370.0,38.0,14.0,40.330020683604495,108.23026562174535
2371,2371.0,38.0,15.0,40.34323742736364,108.5489968436098
2372,2372.0,38.0,16.0,40.355630200867196,108.86784199002196
2373,2373.0,38.0,17.0,40.367198602662334,109.18679378476394
2374,2374.0,38.0,18.0,40.377942257927245,109.50584493693164
2375,2375.0,38.0,19.0,40.38786081849836,109.82498814192539
2376,2376.0,38.0,20.0,40.39695396289603,110.14421608244544
2377,2377.0,38.0,21.0,40.405221396347734,110.46352142949173
2378,2378.0,38.0,22.0,40.412662850809774,110.78289684336782
2379,2379.0,38.0,23.0,40.41927808498694,111.1023349746882
2380,2380.0,38.0,24.0,40.42506688435001,111.42182846538944
2381,2381.0,38.0,25.0,40.43002906115155,111.74136994974381
2382,2382.0,38.0,26.0,40.43416445443962,112.06095205537598
2383,2383.0,38.0,27.0,40.43747293006956,112.38056740428168
2384,2384.0,38.0,28.0,40.43995438071395,112.70020861384862
2385,2385.0,38.0,29.0,40.44160872587018,113.01986829787872
2386,2386.0,38.0,30.0,40.44243591186672,113.33953906761184
2387,2387.0,38.0,31.0,40.44243591186672,113.65921353275016
2388,2388.0,38.0,32.0,40.44160872587018,113.97888430248327
2389,2389.0,38.0,33.0,40.43995438071395,114.29854398651338
2390,2390.0,38.0,34.0,40.43747293006956,114.6181851960803
2391,2391.0,38.0,35.0,40.43416445443962,114.93780054498602
2392,2392.0,38.0,36.0,40.43002906115155,115.25738265061817
2393,2393.0,38.0,37.0,40.42506688435001,115.57692413497254
2394,2394.0,38.0,38.0,40.41927808498694,115.89641762567378
2395,2395.0,38.0,39.0,40.412662850809774,116.21585575699417
2396,2396.0,38.0,40.0,40.405221396347734,116.53523117087023
2397,2397.0,38.0,41.0,40.39695396289603,116.85453651791657
2398,2398.0,38.0,42.0,40.38786081849836,117.17376445843661
2399,2399.0,38.0,43.0,40.377942257927245,117.49290766343036
2400,2400.0,38.0,44.0,40.367198602662334,117.81195881559805
2401,2401.0,38.0,45.0,40.355630200867196,118.13091061034004
2402,2402.0,38.0,46.0,40.34323742736364,118.44975575675218
2403,2403.0,38.0,47.0,40.330020683604495,118.76848697861664
2404,2404.0,38.0,48.0,40.31598039764434,119.08709701538751
2405,2405.0,38.0,49.0,40.30111702410827,119.40557862317114
2406,2406.0,38.0,50.0,40.285431044158805,119.72392457570083
2407,2407.0,38.0,51.0,40.26892296546086,120.0421276653053
2408,2408.0,38.0,52.0,40.2515933221449,120.36018070387115
2409,2409.0,38.0,53.0,40.2334426747681,120.67807652379827
2410,2410.0,38.0,54.0,40.2144716102737,120.99580797894865
2411,2411.0,38.0,55.0,40.194680741948375,121.31336794558766
2412,2412.0,38.0,56.0,40.174070709378,121.63074932331789
2413,2413.0,38.0,57.0,40.152642178401166,121.9479450360051
2414,2414.0,38.0,58.0,40.13039584106128,122.26494803269593
2415,2415.0,38.0,59.0,40.10733241555645,122.58175128852731
2416,2416.0,38.0,60.0,40.08345264618779,122.89834780562698
2417,2417.0,38.0,61.0,40.05875730330586,123.21473061400506
2418,2418.0,39.0,0.0,40.30080038050894,103.75111358461092
2419,2419.0,39.0,1.0,40.32557417363726,104.06855342589168
