,id,row,col,LAT,LON
2887,2887.0,40.0,7.0,39.3804326040687,104.50814561108902
2888,2888.0,40.0,8.0,39.40327657392521,104.8218066981296
2889,2889.0,40.0,9.0,39.425311209046,105.135661604071
2890,2890.0,40.0,10.0,39.44653580036427,105.44970350771135
2891,2891.0,40.0,11.0,39.466949664641156,105.7639255630292
2892,2892.0,40.0,12.0,39.48655214451445,106.07832090005003
2893,2893.0,40.0,13.0,39.50534260854536,106.39288262572057
2894,2894.0,40.0,14.0,39.52332045126395,106.70760382479072
2895,2895.0,40.0,15.0,39.54048509321192,107.02247756070294
2896,2896.0,40.0,16.0,39.55683598098457,107.33749687648854
2897,2897.0,40.0,17.0,39.57237258727008,107.65265479567087
2898,2898.0,40.0,18.0,39.5870944108875,107.96794432317492
2899,2899.0,40.0,19.0,39.601000976822576,108.28335844624318
2900,2900.0,40.0,20.0,39.61409183626204,108.59889013535741
2901,2901.0,40.0,21.0,39.62636656662562,108.91453234516592
2902,2902.0,40.0,22.0,39.63782477159666,109.23027801541632
2903,2903.0,40.0,23.0,39.648466081150445,109.54612007189314
2904,2904.0,40.0,24.0,39.65829015158102,109.86205142736023
2905,2905.0,40.0,25.0,39.66729666552582,110.17806498250746
2906,2906.0,40.0,26.0,39.6754853319886,110.49415362690162
2907,2907.0,40.0,27.0,39.68285588636041,110.81031023994089
2908,2908.0,40.0,28.0,39.68940809043869,111.12652769181294
2909,2909.0,40.0,29.0,39.69514173244451,111.44279884445605
2910,2910.0,40.0,30.0,39.700056627037775,111.75911655252297
2911,2911.0,40.0,31.0,39.70415261533065,112.0754736643474
2912,2912.0,40.0,32.0,39.70742956489909,112.39186302291247
2913,2913.0,40.0,33.0,39.70988736979241,112.70827746682106
2914,2914.0,40.0,34.0,39.711525950540775,113.02470983126774
2915,2915.0,40.0,35.0,39.712345254161214,113.34115294901163
2916,2916.0,40.0,36.0,39.712345254161214,113.65759965135037
2917,2917.0,40.0,37.0,39.711525950540775,113.97404276909425
2918,2918.0,40.0,38.0,39.70988736979241,114.29047513354092
2919,2919.0,40.0,39.0,39.70742956489909,114.60688957744954
2920,2920.0,40.0,40.0,39.70415261533065,114.92327893601458
2921,2921.0,40.0,41.0,39.700056627037775,115.23963604783903
2922,2922.0,40.0,42.0,39.69514173244451,115.55595375590596
2923,2923.0,40.0,43.0,39.68940809043869,115.87222490854904
2924,2924.0,40.0,44.0,39.68285588636041,116.18844236042112
2925,2925.0,40.0,45.0,39.6754853319886,116.50459897346038
2926,2926.0,40.0,46.0,39.66729666552582,116.82068761785453
2927,2927.0,40.0,47.0,39.65829015158102,117.13670117300177
2928,2928.0,40.0,48.0,39.648466081150445,117.45263252846885
2929,2929.0,40.0,49.0,39.63782477159666,117.76847458494568
2930,2930.0,40.0,50.0,39.62636656662562,118.08422025519609
2931,2931.0,40.0,51.0,39.61409183626204,118.39986246500457
2932,2932.0,40.0,52.0,39.601000976822576,118.71539415411878
2933,2933.0,40.0,53.0,39.5870944108875,119.03080827718706
2934,2934.0,40.0,54.0,39.57237258727008,119.34609780469111
2935,2935.0,40.0,55.0,39.55683598098457,119.66125572387344
2936,2936.0,40.0,56.0,39.54048509321192,119.97627503965904
2937,2937.0,40.0,57.0,39.52332045126395,120.29114877557127
2938,2938.0,40.0,58.0,39.50534260854536,120.60586997464142
2939,2939.0,40.0,59.0,39.48655214451445,120.92043170031194
2940,2940.0,40.0,60.0,39.466949664641156,121.23482703733278
2941,2941.0,40.0,61.0,39.44653580036427,121.54904909265065
2942,2942.0,40.0,62.0,39.425311209046,121.863090996291
2943,2943.0,40.0,63.0,39.40327657392521,122.17694590223239
2944,2944.0,40.0,64.0,39.3804326040687,122.49060698927295
2945,2945.0,40.0,65.0,39.356780034320764,122.80406746188872
2946,2946.0,40.0,66.0,39.33231962525095,123.11732055108351
2947,2947.0,40.0,67.0,39.30705216309996,123.43035951523014
2948,2948.0,40.0,68.0,39.28097845972399,123.74317764090289
2949,2949.0,40.0,69.0,39.25409935253718,124.05576824370064
2950,2950.0,40.0,70.0,39.22641570445238,124.36812466906063
2951,2951.0,40.0,71.0,39.19792840382022,124.68024029306271
2952,2952.0,41.0,0.0,39.43969144260488,102.28111072572028
2953,2953.0,41.0,1.0,39.46826981164446,102.59425138190336
2954,2954.0,41.0,2.0,39.496041970051195,102.90763524348769
2955,2955.0,41.0,3.0,39.52300702569994,103.22125562282469
2956,2956.0,41.0,4.0,39.54916411200877,103.53510580111555
2957,2957.0,41.0,5.0,39.574512387999896,103.84917902922805
2958,2958.0,41.0,6.0,39.599051038359825,104.16346852852314
2959,2959.0,41.0,7.0,39.622779273497066,104.47796749169109
2960,2960.0,41.0,8.0,39.64569632959855,104.79266908359709
2961,2961.0,41.0,9.0,39.6678014686839,105.10756644213598
2962,2962.0,41.0,10.0,39.68909397865833,105.42265267909565
2963,2963.0,41.0,11.0,39.7095731733634,105.73792088102934
2964,2964.0,41.0,12.0,39.7292383926261,106.05336411013603
2965,2965.0,41.0,13.0,39.74808900230625,106.36897540514899
2966,2966.0,41.0,14.0,39.7661243943419,106.68474778223212
2967,2967.0,41.0,15.0,39.78334398679297,107.00067423588386
2968,2968.0,41.0,16.0,39.79974722388317,107.31674773984821
2969,2969.0,41.0,17.0,39.81533357603986,107.63296124803267
2970,2970.0,41.0,18.0,39.83010253993217,107.94930769543308
2971,2971.0,41.0,19.0,39.84405363850738,108.2657799990645
2972,2972.0,41.0,20.0,39.85718642102527,108.58237105889835
2973,2973.0,41.0,21.0,39.86950046309057,108.89907375880509
2974,2974.0,41.0,22.0,39.88099536668371,109.2158809675026
2975,2975.0,41.0,23.0,39.89167076018954,109.53278553950946
2976,2976.0,41.0,24.0,39.90152629842421,109.84978031610312
2977,2977.0,41.0,25.0,39.910561662660214,110.16685812628258
2978,2978.0,41.0,26.0,39.91877656064933,110.48401178773517
2979,2979.0,41.0,27.0,39.92617072664385,110.8012341078073
2980,2980.0,41.0,28.0,39.93274392141594,111.11851788447856
2981,2981.0,41.0,29.0,39.93849593227489,111.43585590733912
2982,2982.0,41.0,30.0,39.94342657308241,111.75324095857
2983,2983.0,41.0,31.0,39.9475356842665,112.0706658139258
2984,2984.0,41.0,32.0,39.95082313283262,112.38812324371965
2985,2985.0,41.0,33.0,39.95328881237362,112.70560601381005
2986,2986.0,41.0,34.0,39.95493264307736,113.02310688658926
2987,2987.0,41.0,35.0,39.955754571732555,113.34061862197267
2988,2988.0,41.0,36.0,39.955754571732555,113.65813397838932
2989,2989.0,41.0,37.0,39.95493264307736,113.97564571377274
2990,2990.0,41.0,38.0,39.95328881237362,114.29314658655193
2991,2991.0,41.0,39.0,39.95082313283262,114.61062935664235
2992,2992.0,41.0,40.0,39.9475356842665,114.92808678643621
2993,2993.0,41.0,41.0,39.94342657308241,115.24551164179198
2994,2994.0,41.0,42.0,39.93849593227489,115.56289669302285
2995,2995.0,41.0,43.0,39.93274392141594,115.88023471588342
2996,2996.0,41.0,44.0,39.92617072664385,116.19751849255468
2997,2997.0,41.0,45.0,39.91877656064933,116.5147408126268
2998,2998.0,41.0,46.0,39.910561662660214,116.8318944740794
2999,2999.0,41.0,47.0,39.90152629842421,117.14897228425886
3000,3000.0,41.0,48.0,39.89167076018954,117.46596706085253
3001,3001.0,41.0,49.0,39.88099536668371,117.7828716328594
3002,3002.0,41.0,50.0,39.86950046309057,118.0996788415569
3003,3003.0,41.0,51.0,39.85718642102527,118.41638154146364
3004,3004.0,41.0,52.0,39.84405363850738,118.73297260129746
3005,3005.0,41.0,53.0,39.83010253993217,119.04944490492892
3006,3006.0,41.0,54.0,39.81533357603986,119.36579135232934
3007,3007.0,41.0,55.0,39.79974722388317,119.6820048605138
3008,3008.0,41.0,56.0,39.78334398679297,119.9980783644781
3009,3009.0,41.0,57.0,39.7661243943419,120.31400481812986
3010,3010.0,41.0,58.0,39.74808900230625,120.62977719521302
3011,3011.0,41.0,59.0,39.7292383926261,120.94538849022595
3012,3012.0,41.0,60.0,39.7095731733634,121.26083171933266
3013,3013.0,41.0,61.0,39.68909397865833,121.57609992126635
3014,3014.0,41.0,62.0,39.6678014686839,121.89118615822602
3015,3015.0,41.0,63.0,39.64569632959855,122.20608351676489
3016,3016.0,41.0,64.0,39.622779273497066,122.52078510867092
3017,3017.0,41.0,65.0,39.599051038359825,122.83528407183886
3018,3018.0,41.0,66.0,39.574512387999896,123.14957357113393
3019,3019.0,41.0,67.0,39.54916411200877,123.46364679924643
3020,3020.0,41.0,68.0,39.52300702569994,123.77749697753731
3021,3021.0,41.0,69.0,39.496041970051195,124.09111735687429
3022,3022.0,41.0,70.0,39.46826981164446,124.40450121845862
3023,3023.0,41.0,71.0,39.43969144260488,124.71764187464171
3024,3024.0,42.0,0.0,39.68140873924021,102.24345927758911
3025,3025.0,42.0,1.0,39.71007825741881,102.55763162177769
3026,3026.0,42.0,2.0,39.737939004799316,102.8720496073694
3027,3027.0,42.0,3.0,39.764990085463346,103.18670648218055
3028,3028.0,42.0,4.0,39.79123062914114,103.50159546235952
3029,3029.0,42.0,5.0,39.816659791273395,103.81670973321634
3030,3030.0,42.0,6.0,39.84127675307166,104.13204245006239
3031,3031.0,42.0,7.0,39.86508072157664,104.44758673905977
3032,3032.0,42.0,8.0,39.88807092971503,104.76333569808034
3033,3033.0,42.0,9.0,39.91024663635433,105.07928239757412
3034,3034.0,42.0,10.0,39.931607126356035,105.39541988144667
3035,3035.0,42.0,11.0,39.95215171062702,105.71174116794532
3036,3036.0,42.0,12.0,39.971879726168886,106.02823925055398
3037,3037.0,42.0,13.0,39.9907905361259,106.34490709889609
3038,3038.0,42.0,14.0,40.00888352983058,106.66173765964567
3039,3039.0,42.0,15.0,40.02615812284801,106.97872385744598
3040,3040.0,42.0,16.0,40.04261375701782,107.29585859583558
3041,3041.0,42.0,17.0,40.058249900494545,107.61313475818156
3042,3042.0,42.0,18.0,40.07306604778609,107.93054520861945
3043,3043.0,42.0,19.0,40.08706171979042,108.24808279299981
3044,3044.0,42.0,20.0,40.1002364638301,108.5657403398408
3045,3045.0,42.0,21.0,40.11258985368513,108.88351066128682
3046,3046.0,42.0,22.0,40.12412148962399,109.20138655407257
3047,3047.0,42.0,23.0,40.134830998432534,109.51936080049245
3048,3048.0,42.0,24.0,40.144718033441166,109.83742616937482
3049,3049.0,42.0,25.0,40.15378227454995,110.15557541706093
3050,3050.0,42.0,26.0,40.16202342825203,110.47380128838799
3051,3051.0,42.0,27.0,40.169441227654865,110.7920965176763
3052,3052.0,42.0,28.0,40.1760354324997,111.11045382971996
3053,3053.0,42.0,29.0,40.18180582917911,111.42886594078077
3054,3054.0,42.0,30.0,40.186752230752475,111.74732555958516
3055,3055.0,42.0,31.0,40.19087447695966,112.06582538832365
3056,3056.0,42.0,32.0,40.194172434232684,112.3843581236525
3057,3057.0,42.0,33.0,40.1966459957055,112.70291645769747
3058,3058.0,42.0,34.0,40.198295081221715,113.02149307905883
3059,3059.0,42.0,35.0,40.19911963734054,113.34008067381787
3060,3060.0,42.0,36.0,40.19911963734054,113.65867192654413
3061,3061.0,42.0,37.0,40.198295081221715,113.97725952130317
3062,3062.0,42.0,38.0,40.1966459957055,114.29583614266451
3063,3063.0,42.0,39.0,40.194172434232684,114.61439447670949
3064,3064.0,42.0,40.0,40.19087447695966,114.93292721203834
3065,3065.0,42.0,41.0,40.186752230752475,115.25142704077682
3066,3066.0,42.0,42.0,40.18180582917911,115.56988665958121
3067,3067.0,42.0,43.0,40.1760354324997,115.88829877064204
3068,3068.0,42.0,44.0,40.169441227654865,116.2066560826857
3069,3069.0,42.0,45.0,40.16202342825203,116.52495131197401
3070,3070.0,42.0,46.0,40.15378227454995,116.84317718330104
3071,3071.0,42.0,47.0,40.144718033441166,117.16132643098716
3072,3072.0,42.0,48.0,40.134830998432534,117.47939179986953
3073,3073.0,42.0,49.0,40.12412148962399,117.79736604628943
3074,3074.0,42.0,50.0,40.11258985368513,118.11524193907518
3075,3075.0,42.0,51.0,40.1002364638301,118.43301226052118
3076,3076.0,42.0,52.0,40.08706171979042,118.75066980736217
3077,3077.0,42.0,53.0,40.07306604778609,119.06820739174255
3078,3078.0,42.0,54.0,40.058249900494545,119.38561784218042
3079,3079.0,42.0,55.0,40.04261375701782,119.70289400452641
3080,3080.0,42.0,56.0,40.02615812284801,120.02002874291603
3081,3081.0,42.0,57.0,40.00888352983058,120.33701494071632
3082,3082.0,42.0,58.0,39.9907905361259,120.65384550146591
3083,3083.0,42.0,59.0,39.971879726168886,120.97051334980802
3084,3084.0,42.0,60.0,39.95215171062702,121.28701143241666
3085,3085.0,42.0,61.0,39.931607126356035,121.60333271891531
3086,3086.0,42.0,62.0,39.91024663635433,121.91947020278785
3087,3087.0,42.0,63.0,39.88807092971503,122.23541690228166
3088,3088.0,42.0,64.0,39.86508072157664,122.55116586130224
3089,3089.0,42.0,65.0,39.84127675307166,122.86671015029958
3090,3090.0,42.0,66.0,39.816659791273395,123.18204286714564
3091,3091.0,42.0,67.0,39.79123062914114,123.49715713800246
3092,3092.0,42.0,68.0,39.764990085463346,123.81204611818143
3093,3093.0,42.0,69.0,39.737939004799316,124.12670299299258
3094,3094.0,42.0,70.0,39.71007825741881,124.44112097858431
3095,3095.0,42.0,71.0,39.68140873924021,124.75529332277289
3096,3096.0,43.0,0.0,39.92307576479524,102.20555546280853
3097,3097.0,43.0,1.0,39.95183651223356,102.52076621483403
3098,3098.0,43.0,2.0,39.979785926651246,102.83622507675345
3099,3099.0,43.0,3.0,40.00692310831725,103.15192523102863
3100,3100.0,43.0,4.0,40.033247183255234,103.46785982792555
3101,3101.0,43.0,5.0,40.05875730330586,103.78402198635692
3102,3102.0,43.0,6.0,40.08345264618779,104.10040479473501
3103,3103.0,43.0,7.0,40.10733241555645,104.41700131183468
3104,3104.0,43.0,8.0,40.13039584106128,104.73380456766607
3105,3105.0,43.0,9.0,40.152642178401166,105.05080756435692
3106,3106.0,43.0,10.0,40.174070709378,105.3680032770441
3107,3107.0,43.0,11.0,40.194680741948375,105.68538465477434
3108,3108.0,43.0,12.0,40.2144716102737,106.00294462141333
3109,3109.0,43.0,13.0,40.2334426747681,106.32067607656371
3110,3110.0,43.0,14.0,40.2515933221449,106.63857189649084
3111,3111.0,43.0,15.0,40.26892296546086,106.9566249350567
3112,3112.0,43.0,16.0,40.285431044158805,107.27482802466118
3113,3113.0,43.0,17.0,40.30111702410827,107.59317397719084
3114,3114.0,43.0,18.0,40.31598039764434,107.91165558497448
3115,3115.0,43.0,19.0,40.330020683604495,108.23026562174535
3116,3116.0,43.0,20.0,40.34323742736364,108.5489968436098
3117,3117.0,43.0,21.0,40.355630200867196,108.86784199002196
3118,3118.0,43.0,22.0,40.367198602662334,109.18679378476394
3119,3119.0,43.0,23.0,40.377942257927245,109.50584493693164
3120,3120.0,43.0,24.0,40.38786081849836,109.82498814192539
3121,3121.0,43.0,25.0,40.39695396289603,110.14421608244544
3122,3122.0,43.0,26.0,40.405221396347734,110.46352142949173
3123,3123.0,43.0,27.0,40.412662850809774,110.78289684336782
3124,3124.0,43.0,28.0,40.41927808498694,111.1023349746882
3125,3125.0,43.0,29.0,40.42506688435001,111.42182846538944
3126,3126.0,43.0,30.0,40.43002906115155,111.74136994974381
3127,3127.0,43.0,31.0,40.43416445443962,112.06095205537598
3128,3128.0,43.0,32.0,40.43747293006956,112.38056740428168
3129,3129.0,43.0,33.0,40.43995438071395,112.70020861384862
3130,3130.0,43.0,34.0,40.44160872587018,113.01986829787872
3131,3131.0,43.0,35.0,40.44243591186672,113.33953906761184
3132,3132.0,43.0,36.0,40.44243591186672,113.65921353275016
3133,3133.0,43.0,37.0,40.44160872587018,113.97888430248327
3134,3134.0,43.0,38.0,40.43995438071395,114.29854398651338
3135,3135.0,43.0,39.0,40.43747293006956,114.6181851960803
3136,3136.0,43.0,40.0,40.43416445443962,114.93780054498602
3137,3137.0,43.0,41.0,40.43002906115155,115.25738265061817
3138,3138.0,43.0,42.0,40.42506688435001,115.57692413497254
3139,3139.0,43.0,43.0,40.41927808498694,115.89641762567378
3140,3140.0,43.0,44.0,40.412662850809774,116.21585575699417
3141,3141.0,43.0,45.0,40.405221396347734,116.53523117087023
3142,3142.0,43.0,46.0,40.39695396289603,116.85453651791657
3143,3143.0,43.0,47.0,40.38786081849836,117.17376445843661
3144,3144.0,43.0,48.0,40.377942257927245,117.49290766343036
3145,3145.0,43.0,49.0,40.367198602662334,117.81195881559805
3146,3146.0,43.0,50.0,40.355630200867196,118.13091061034004
3147,3147.0,43.0,51.0,40.34323742736364,118.44975575675218
3148,3148.0,43.0,52.0,40.330020683604495,118.76848697861664
3149,3149.0,43.0,53.0,40.31598039764434,119.08709701538751
3150,3150.0,43.0,54.0,40.30111702410827,119.40557862317114
3151,3151.0,43.0,55.0,40.285431044158805,119.72392457570083
3152,3152.0,43.0,56.0,40.26892296546086,120.0421276653053
3153,3153.0,43.0,57.0,40.2515933221449,120.36018070387115
3154,3154.0,43.0,58.0,40.2334426747681,120.67807652379827
3155,3155.0,43.0,59.0,40.2144716102737,120.99580797894865
3156,3156.0,43.0,60.0,40.194680741948375,121.31336794558766
3157,3157.0,43.0,61.0,40.174070709378,121.63074932331789
3158,3158.0,43.0,62.0,40.152642178401166,121.9479450360051
3159,3159.0,43.0,63.0,40.13039584106128,122.26494803269593
3160,3160.0,43.0,64.0,40.10733241555645,122.58175128852731
3161,3161.0,43.0,65.0,40.08345264618779,122.89834780562698
3162,3162.0,43.0,66.0,40.05875730330586,123.21473061400506
3163,3163.0,43.0,67.0,40.033247183255234,123.53089277243642
3164,3164.0,43.0,68.0,40.00692310831725,123.84682736933337
3165,3165.0,43.0,69.0,39.979785926651246,124.16252752360853
3166,3166.0,43.0,70.0,39.95183651223356,124.47798638552798
3167,3167.0,43.0,71.0,39.92307576479524,124.79319713755346
3168,3168.0,44.0,0.0,40.16468797840587,102.16739674798194
3169,3169.0,44.0,1.0,40.1935400346369,102.4836526924915
3170,3170.0,44.0,2.0,40.221578193589316,102.80015924841544
3171,3171.0,44.0,3.0,40.24880155169958,103.11690953202911
3172,3172.0,44.0,4.0,40.275209231265514,103.43389662687349
3173,3173.0,44.0,5.0,40.30080038050894,103.75111358461092
3174,3174.0,44.0,6.0,40.32557417363726,104.06855342589168
3175,3175.0,44.0,7.0,40.34952981090275,104.38620914123055
3176,3176.0,44.0,8.0,40.372666518660346,104.70407369189361
3177,3177.0,44.0,9.0,40.39498354942341,105.02214001079471
3178,3178.0,44.0,10.0,40.41648018191781,105.34040100340145
3179,3179.0,44.0,11.0,40.43715572113424,105.6588495486505
3180,3180.0,44.0,12.0,40.45700949837845,105.97747849987158
3181,3181.0,44.0,13.0,40.47604087131987,106.29628068572049
3182,3182.0,44.0,14.0,40.49424922403833,106.61524891112009
3183,3183.0,44.0,15.0,40.51163396706871,106.93437595820966
3184,3184.0,44.0,16.0,40.528194537444,107.25365458730175
3185,3185.0,44.0,17.0,40.54393039873626,107.57307753784674
3186,3186.0,44.0,18.0,40.55884104109579,107.8926375294043
3187,3187.0,44.0,19.0,40.57292598128833,108.21232726262174
3188,3188.0,44.0,20.0,40.58618476273044,108.53213942021898
3189,3189.0,44.0,21.0,40.598616955522786,108.85206666797941
3190,3190.0,44.0,22.0,40.6102221564818,109.17210165574689
3191,3191.0,44.0,23.0,40.620999989168965,109.49223701842796
3192,3192.0,44.0,24.0,40.63095010391865,109.81246537699947
3193,3193.0,44.0,25.0,40.64007217786364,110.13277933952082
3194,3194.0,44.0,26.0,40.6483659149588,110.45317150215082
3195,3195.0,44.0,27.0,40.65583104600292,110.77363445016857
3196,3196.0,44.0,28.0,40.662467328658444,111.0941607589982
3197,3197.0,44.0,29.0,40.66827454746922,111.41474299523698
3198,3198.0,44.0,30.0,40.67325251387654,111.73537371768651
3199,3199.0,44.0,31.0,40.677401066232726,112.0560454783867
3200,3200.0,44.0,32.0,40.68072006981331,112.37675082365196
3201,3201.0,44.0,33.0,40.68320941682676,112.69748229510952
3202,3202.0,44.0,34.0,40.684869026422476,113.01823243073933
3203,3203.0,44.0,35.0,40.68569884469675,113.33899376591516
3204,3204.0,44.0,36.0,40.68569884469675,113.65975883444683
3205,3205.0,44.0,37.0,40.684869026422476,113.98052016962266
3206,3206.0,44.0,38.0,40.68320941682676,114.30127030525246
3207,3207.0,44.0,39.0,40.68072006981331,114.62200177671002
3208,3208.0,44.0,40.0,40.677401066232726,114.94270712197527
3209,3209.0,44.0,41.0,40.67325251387654,115.26337888267548
3210,3210.0,44.0,42.0,40.66827454746922,115.58400960512502
3211,3211.0,44.0,43.0,40.662467328658444,115.90459184136378
3212,3212.0,44.0,44.0,40.65583104600292,116.22511815019341
3213,3213.0,44.0,45.0,40.6483659149588,116.54558109821116
3214,3214.0,44.0,46.0,40.64007217786364,116.86597326084117
